ObjectID,GlobalID,Monitoring Date,Time of WQ Measurement,Monitor Name,Weather,Site Name,Water Surface Elevation,Other Site Name,Flow,Notes,CreationDate,Creator,EditDate,Editor,x,y
196,3bcac69e-cfad-424b-9aa0-877b252be7c2,11/5/2021 7:00:00 PM,13:25,Jeremiah B ,Foggy and breezy ,phelps_bridge,,,none,,11/5/2021 9:34:41 PM,ccber_user,11/5/2021 9:34:41 PM,ccber_user,-119.871041340823,34.4214924251213
197,f2308877-c4ad-406a-bb55-c695f58d4179,11/12/2021 8:00:00 PM,13:31,Jeremiah B,Cloudy and breezy,venoco_bridge,5.48,,none,,11/16/2021 9:54:40 PM,ccber_user,11/16/2021 9:54:40 PM,ccber_user,-119.874113192657,34.4176753730621
198,621c22ca-c968-48d0-a2b0-1a2ff3af3699,11/12/2021 8:00:00 PM,13:41,Jeremiah B,Cloudy and breezy,phelps_bridge,,,none,,11/16/2021 9:55:30 PM,ccber_user,11/16/2021 9:55:30 PM,ccber_user,-119.874184807624,34.4175524508817
199,90484a72-5bf6-4713-a4e5-afb898123a7a,11/12/2021 8:00:00 PM,13:55,Jeremiah B,Cloudy and breezy ,east_channel,,,none,,11/16/2021 9:57:30 PM,ccber_user,11/16/2021 9:57:30 PM,ccber_user,-119.87418114166,34.4175571542505
200,74839563-b752-4a99-86e7-15524e46197f,11/19/2021 8:00:00 PM,23:17,Jeremiah B,Cloudy and breezy ,venoco_bridge,5.45,,none,,11/19/2021 9:22:06 PM,ccber_user,11/19/2021 9:22:06 PM,ccber_user,-119.871116388216,34.4214702396415
201,a1256b22-9087-462d-9b5c-577c1d4d1adf,11/19/2021 8:00:00 PM,23:25,Jeremiah B,Cloudy and breezy ,east_channel,,,none,,11/19/2021 9:23:46 PM,ccber_user,11/19/2021 9:23:46 PM,ccber_user,-119.871121122329,34.421470542679
202,b500811e-340c-4be0-bff6-11550b096d4e,11/19/2021 8:00:00 PM,23:31,Jeremiah B,Sunny and breezy ,phelps_bridge,,,none,,11/19/2021 9:25:02 PM,ccber_user,11/19/2021 9:25:02 PM,ccber_user,-119.871015236447,34.4213318968813
203,637bf536-4252-434a-8b8c-7832fd6e7da7,11/24/2021 8:00:00 PM,13:30,Jeremiah B,Sunny and breezy,venoco_bridge,5.4,,none,,11/24/2021 9:55:56 PM,ccber_user,11/24/2021 9:55:56 PM,ccber_user,-119.879266098711,34.4215551551969
204,f3c097ba-4535-4e96-aa62-42d6f7d0d054,11/24/2021 8:00:00 PM,13:40,Jeremiah B,Sunny and breezy,east_channel,,,none,,11/24/2021 9:57:23 PM,ccber_user,11/24/2021 9:57:23 PM,ccber_user,-119.879273769557,34.4216139711058
205,3058a23b-7b53-4982-a8bc-2032b4cf45f2,11/24/2021 8:00:00 PM,13:50,Jeremiah B ,Sunny and breezy,phelps_bridge,,,none,,11/24/2021 10:02:24 PM,ccber_user,11/24/2021 10:02:24 PM,ccber_user,-119.879313507432,34.421592028689
206,8e30c954-1c3b-4daf-b9b9-35da14c50510,12/3/2021 8:00:00 PM,13:29,Jeremiah B,Sunny and breezy,venoco_bridge,5.32,,none,,12/3/2021 9:31:45 PM,ccber_user,12/3/2021 9:31:45 PM,ccber_user,-119.879238848342,34.4215368319966
207,5de893c3-b864-4309-bed5-fc538d39e9d4,12/3/2021 8:00:00 PM,13:35,Jeremiah B,Sunny and breezy,east_channel,,,none,,12/3/2021 9:32:31 PM,ccber_user,12/3/2021 9:32:31 PM,ccber_user,-119.879231017475,34.4215440637293
208,712fb7cb-e4d2-4ab0-9be2-17a55a6a79e9,12/3/2021 8:00:00 PM,13:42,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,12/3/2021 9:33:41 PM,ccber_user,12/3/2021 9:33:41 PM,ccber_user,-119.879237270064,34.4215394335139
209,bb0debf7-8ff4-4ea8-a59b-5613438da21c,12/10/2021 8:00:00 PM,13:19,Jeremiah B,Sunny and breezy ,venoco_bridge,5.28,,none,,12/10/2021 9:31:32 PM,ccber_user,12/10/2021 9:31:32 PM,ccber_user,-119.879072643365,34.4214311652191
210,fd536662-2532-42e7-9cf4-9acb46fe7b2e,12/10/2021 8:00:00 PM,13:25,Jeremiah B,Sunny and breezy,east_channel,,,none,,12/10/2021 9:32:27 PM,ccber_user,12/10/2021 9:32:27 PM,ccber_user,-119.879061611722,34.4213965901892
211,f608f1d3-8c50-4224-852b-ee2607890340,12/10/2021 8:00:00 PM,13:32,Jeremiah B,Sunny and breezy ,phelps_bridge,,,none,,12/10/2021 9:33:16 PM,ccber_user,12/10/2021 9:33:16 PM,ccber_user,-119.879045105908,34.421405743228
212,e6fbe857-f491-444f-8d5a-3d7d40906725,12/17/2021 8:00:00 PM,13:30,Jeremiah B,Sunny and breezy,venoco_bridge,7.28,,none,,12/17/2021 9:49:22 PM,ccber_user,12/17/2021 9:49:22 PM,ccber_user,-119.878649080394,34.421603242291
213,bab82e69-8053-44f0-9646-fe201a3aaba0,12/17/2021 8:00:00 PM,13:35,Jeremiah B,Sunny and breezy ,east_channel,,,none,,12/17/2021 9:52:25 PM,ccber_user,12/17/2021 9:52:25 PM,ccber_user,-119.879214056298,34.4215613199947
214,fdb7060d-2f31-4a9a-a3b0-dd6d09120d9c,12/17/2021 8:00:00 PM,13:45,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,12/17/2021 9:54:13 PM,ccber_user,12/17/2021 9:54:13 PM,ccber_user,-119.879200357672,34.4215758516723
215,6f57df8b-30fe-473b-a40f-5708ce557b08,1/3/2022 8:00:00 PM,09:30,Jeremiah B,Sunny and breezy,venoco_bridge,7.04,,low,,1/4/2022 12:40:43 AM,ccber_user,1/4/2022 12:40:43 AM,ccber_user,-119.871103175454,34.4214451413079
216,de6e3e28-bb39-433a-b1d0-2135e16f6887,1/3/2022 8:00:00 PM,11:00,Alison R,Sunny and breezy,venoco_bridge,6.1,,low,,1/4/2022 12:43:18 AM,ccber_user,1/4/2022 12:43:18 AM,ccber_user,-119.871226903798,34.4216492377775
217,4b713141-a1a7-403f-9f9b-35ba044a7db7,1/3/2022 8:00:00 PM,16:00,Jeremiah B,Sunny and breezy,venoco_bridge,4.86,,low,,1/4/2022 12:45:41 AM,ccber_user,1/4/2022 12:45:41 AM,ccber_user,-119.871150314695,34.4215926299641
218,344041a1-7836-409d-bd85-395ee84d247c,1/7/2022 8:00:00 PM,13:26,Jeremiah B,Cloudy and still ,venoco_bridge,4.64,,none,,1/10/2022 10:31:20 PM,ccber_user,1/10/2022 10:31:20 PM,ccber_user,-119.871117873701,34.4214550754951
219,80ef4684-ad56-4487-9b3e-1fa229dcb299,1/7/2022 8:00:00 PM,15:31,Jeremiah B,Cloudy and still ,east_channel,,,none,,1/10/2022 10:32:17 PM,ccber_user,1/10/2022 10:32:17 PM,ccber_user,-119.871182899488,34.4215236071954
220,fc9c366f-a449-482a-9d81-62af40d6cdce,1/7/2022 8:00:00 PM,13:38,Jeremiah B,Cloudy and still ,phelps_bridge,,,none,,1/10/2022 10:33:45 PM,ccber_user,1/10/2022 10:33:45 PM,ccber_user,-119.871177054942,34.4215203561392
221,9ffa33a8-4b32-45e7-a6d7-5e1f10bf1428,1/14/2022 8:00:00 PM,13:26,Jeremiah B,Sunny and still ,venoco_bridge,5.02,,none,,1/14/2022 9:30:13 PM,ccber_user,1/14/2022 9:30:13 PM,ccber_user,-119.875902270979,34.4206328579086
222,3e54f6a8-5b15-4b28-898b-b94af3edc608,1/14/2022 8:00:00 PM,13:36,Jeremiah B,Sunny and still,east_channel,,,none,,1/14/2022 9:32:18 PM,ccber_user,1/14/2022 9:32:18 PM,ccber_user,-119.873909561542,34.4201474140756
223,5dfbc388-334c-4dbc-9920-7ee70804c19a,1/14/2022 8:00:00 PM,13:40,Jeremiah B,Sunny and still ,phelps_bridge,,,none,,1/14/2022 9:33:40 PM,ccber_user,1/14/2022 9:33:40 PM,ccber_user,-119.873890667277,34.4201379345475
224,2396aac4-c49d-42a5-979a-49f6916fda89,1/21/2022 8:00:00 PM,14:30,Jeremiah B,Sunny and breezy ,venoco_bridge,6.2,,none,,1/21/2022 10:51:52 PM,ccber_user,1/21/2022 10:51:52 PM,ccber_user,-119.879179937423,34.4213853158291
225,0cddb05c-df1b-4c74-bbdd-624f791fb681,1/21/2022 8:00:00 PM,14:35,Jeremiah B,Sunny and breezy,east_channel,,,none,,1/21/2022 10:54:06 PM,ccber_user,1/21/2022 10:54:06 PM,ccber_user,-119.879195596861,34.421362601522
226,45a12425-2f61-481d-bc50-f398f788f46b,1/21/2022 8:00:00 PM,14:42,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,1/21/2022 10:55:18 PM,ccber_user,1/21/2022 10:55:18 PM,ccber_user,-119.879178740436,34.421360526865
227,8d8123a8-1d19-4f23-861c-32cb3c6e9492,1/28/2022 8:00:00 PM,13:31,Jeremiah B,Sunny and breezy,venoco_bridge,6.16,,none,,1/28/2022 9:54:48 PM,ccber_user,1/28/2022 9:54:48 PM,ccber_user,-119.879050607548,34.4218837294227
228,f7b3f8e3-9ad1-41c0-82f4-635435604e4c,1/28/2022 8:00:00 PM,13:40,Jeremiah B,Sunny and breezy,east_channel,,,none,,1/28/2022 9:56:10 PM,ccber_user,1/28/2022 9:56:10 PM,ccber_user,-119.879208554566,34.4218681582146
229,89750878-35da-472d-834c-df61bfbf4ad1,1/28/2022 8:00:00 PM,13:47,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,1/28/2022 9:59:21 PM,ccber_user,1/28/2022 9:59:21 PM,ccber_user,-119.879235077934,34.421871992424
230,7b376b8a-9c75-4c9c-8ebf-0f83dfa2c7fd,2/3/2022 8:00:00 PM,13:10,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,2/3/2022 9:29:27 PM,ccber_user,2/3/2022 9:29:27 PM,ccber_user,-119.874138310583,34.4175868785508
231,ff06fdd8-c932-413c-a1ae-3177e3b54ced,2/3/2022 8:00:00 PM,13:15,Jeremiah B,Sunny and breezy,east_channel,,,none,,2/3/2022 9:37:00 PM,ccber_user,2/3/2022 9:37:00 PM,ccber_user,-119.874148204399,34.4175543506838
232,21fd272b-438d-4a28-bf01-d63b40606dd0,2/3/2022 8:00:00 PM,13:25,Jeremiah B,Sunny and breezy,venoco_bridge,6.34,,none,,2/3/2022 9:39:30 PM,ccber_user,2/3/2022 9:39:30 PM,ccber_user,-119.874138372294,34.4175686460431
233,facce73a-2e15-4789-ba73-85652f47878e,2/11/2022 8:00:00 PM,13:20,Jeremiah B,Sunny and breezy,venoco_bridge,6.28,,none,,2/11/2022 9:35:36 PM,ccber_user,2/11/2022 9:35:36 PM,ccber_user,-119.874136332008,34.4176056988014
234,2d029e5c-9998-4ceb-85b7-576bca7689fe,2/11/2022 8:00:00 PM,13:30,Jeremiah B,Sunny and breezy,east_channel,,,none,,2/11/2022 9:37:28 PM,ccber_user,2/11/2022 9:37:28 PM,ccber_user,-119.87414440195,34.4175169252604
235,7bf1f69b-582f-4c6e-8bc7-c823c26aaad8,2/11/2022 8:00:00 PM,13:35,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,2/11/2022 9:38:58 PM,ccber_user,2/11/2022 9:38:58 PM,ccber_user,-119.874165508379,34.4175226257033
236,f0213ef9-aa48-4847-9a4e-28f8f6ecabc5,2/18/2022 8:00:00 PM,11:30,Jeremiah B,Sunny and breezy,venoco_bridge,6.3,,none,,2/18/2022 7:55:09 PM,ccber_user,2/18/2022 7:55:09 PM,ccber_user,-119.871786830462,34.4208421725075
237,07e2d73c-5bd5-4eaf-880c-205d4cab7ccd,2/18/2022 8:00:00 PM,11:40,Jeremiah B,Sunny and breezy ,east_channel,,,none,,2/18/2022 7:56:58 PM,ccber_user,2/18/2022 7:56:58 PM,ccber_user,-119.871795668532,34.4207971691512
238,fe356546-e97d-4819-9afe-5f279478bca0,2/18/2022 8:00:00 PM,11:50,Jeremiah B,Sunny and breezy ,phelps_bridge,,,none,,2/18/2022 7:57:49 PM,ccber_user,2/18/2022 7:57:49 PM,ccber_user,-119.871786989647,34.4208061567008
239,1300c998-aa46-4e50-a648-f7062a946251,3/4/2022 8:00:00 PM,13:10,Jeremiah B,Sunny and windy ,venoco_bridge,6.16,,none,,3/4/2022 9:22:54 PM,ccber_user,3/4/2022 9:22:54 PM,ccber_user,-119.879225970415,34.4215335952906
240,2e1898e4-7494-4a91-8e2e-6acc3489350e,3/4/2022 8:00:00 PM,13:22,Jeremiah B,Sunny and windy ,east_channel,,,none,,3/4/2022 9:24:52 PM,ccber_user,3/4/2022 9:24:52 PM,ccber_user,-119.879238323458,34.4215428209152
241,af0c873e-175b-488d-aadf-b4190fcff104,3/4/2022 8:00:00 PM,13:24,Jeremiah B,Sunny and windy,phelps_bridge,,,none,,3/4/2022 9:25:39 PM,ccber_user,3/4/2022 9:25:39 PM,ccber_user,-119.879236758048,34.4215366412397
242,e01b8894-1d48-4a1e-a428-b0ec5ac8a24f,3/18/2022 7:00:00 PM,13:10,Jeremiah B,Cloudy and breezy,venoco_bridge,5.9,,none,,3/21/2022 9:14:14 PM,ccber_user,3/21/2022 9:14:14 PM,ccber_user,-119.87417214898,34.4175555850643
243,ceecae95-63c0-4a76-846d-296cb17fcdaa,3/18/2022 7:00:00 PM,13:28,Jeremiah B,Cloudy and breezy,east_channel,,,none,,3/21/2022 9:31:41 PM,ccber_user,3/21/2022 9:31:41 PM,ccber_user,-119.878951602481,34.4214195174679
244,570f2b67-cf8b-4fe8-a806-9947a449cfeb,3/18/2022 7:00:00 PM,13:31,Jeremiah B,Cloudy and breezy,phelps_bridge,,,none,,3/21/2022 9:32:45 PM,ccber_user,3/21/2022 9:32:45 PM,ccber_user,-119.878930245855,34.421397130597
245,675439c3-6afb-4326-9eee-47cac725fd60,3/24/2022 7:00:00 PM,13:28,Jeremiah B,Sunny and breezy,venoco_bridge,5.86,,none,,3/24/2022 8:32:06 PM,ccber_user,3/24/2022 8:32:06 PM,ccber_user,-119.871035145229,34.4214026504329
246,f6a58fff-6b51-443f-b1fd-b6b2f1788254,3/24/2022 7:00:00 PM,13:42,Jeremiah B,Sunny and breezy,east_channel,,,none,,3/24/2022 8:35:07 PM,ccber_user,3/24/2022 8:35:07 PM,ccber_user,-119.871066407807,34.421484597128
247,a21f0e32-0678-4a62-8983-cbd194cf3950,3/24/2022 7:00:00 PM,13:50,Jeremiah B,Sunny and breezy ,phelps_bridge,,,none,,3/24/2022 8:35:58 PM,ccber_user,3/24/2022 8:35:58 PM,ccber_user,-119.871083587367,34.4214884479601
248,0f6523c9-8e26-49a6-a142-685d4812dfef,4/4/2022 7:00:00 PM,13:32,Jeremiah B,Sunny and breezy,venoco_bridge,6.4,,none,,4/5/2022 8:36:05 PM,ccber_user,4/5/2022 8:36:05 PM,ccber_user,-119.879305011982,34.4216231752332
249,07c35a3f-2865-4cf2-849c-e64695e56b77,4/4/2022 7:00:00 PM,13:36,Jeremiah B,Sunny and breezy,east_channel,,,none,,4/5/2022 8:37:54 PM,ccber_user,4/5/2022 8:37:54 PM,ccber_user,-119.879310232886,34.4216190955688
250,ce4e67f4-ace4-4070-a39e-be3eade10078,4/4/2022 7:00:00 PM,13:37,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,4/5/2022 8:39:03 PM,ccber_user,4/5/2022 8:39:03 PM,ccber_user,-119.879307198954,34.4216040822252
251,b5b4727f-e6ba-466e-ba0d-877e729cb189,4/11/2022 7:00:00 PM,11:52,Jeremiah B,Sunny and breezy,venoco_bridge,6.28,,none,,4/11/2022 6:55:54 PM,ccber_user,4/11/2022 6:55:54 PM,ccber_user,-119.878037519228,34.4214317226833
252,bc4b4b4b-60ca-4283-bd03-0745bed87956,4/11/2022 7:00:00 PM,11:55,Jeremiah B,Sunny and breezy,east_channel,,,none,,4/11/2022 6:57:46 PM,ccber_user,4/11/2022 6:57:46 PM,ccber_user,-119.87351534667,34.420485736353
253,2dfd1022-024b-4235-9c98-65d82b508ece,4/11/2022 7:00:00 PM,11:57,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,4/11/2022 6:58:36 PM,ccber_user,4/11/2022 6:58:36 PM,ccber_user,-119.871073931533,34.4214845489844
254,0c7961d8-db7b-42d1-a4bf-e55fa441c682,4/15/2022 7:00:00 PM,13:44,Jeremiah B,Sunny and breezy,venoco_bridge,6.18,,none,,4/15/2022 9:00:50 PM,ccber_user,4/15/2022 9:00:50 PM,ccber_user,-119.879226325075,34.4218369830391
255,09e41d24-4394-41ec-adc5-7510901893c8,4/15/2022 7:00:00 PM,14:00,Jeremiah B,Sunny and breezy,east_channel,,,none,,4/15/2022 9:03:13 PM,ccber_user,4/15/2022 9:03:13 PM,ccber_user,-119.874361107381,34.4196847551443
256,bf89202e-9d46-416e-b128-14bba73eb1db,4/15/2022 7:00:00 PM,14:03,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,4/15/2022 9:04:06 PM,ccber_user,4/15/2022 9:04:06 PM,ccber_user,-119.871193151357,34.4214963926453
257,839bd338-55f1-4493-80db-b4a9b261577c,4/22/2022 7:00:00 PM,11:52,Jeremiah B,Sunny and breezy,venoco_bridge,6.08,,none,,4/22/2022 6:56:20 PM,ccber_user,4/22/2022 6:56:20 PM,ccber_user,-119.87816743191,34.4214595088062
258,0c366349-1d93-4627-a58e-1121673733c4,4/22/2022 7:00:00 PM,11:56,Jeremiah B,Sunny and breezy,east_channel,,,none,,4/22/2022 6:58:00 PM,ccber_user,4/22/2022 6:58:00 PM,ccber_user,-119.871540966713,34.4208023982866
259,4fb5dfb8-ad24-4d48-9f9e-297f7e7d31d9,4/22/2022 7:00:00 PM,11:58,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,4/22/2022 6:58:49 PM,ccber_user,4/22/2022 6:58:49 PM,ccber_user,-119.871083705562,34.4214263684327
260,7c2a39a7-d92d-4295-b370-02b454239332,4/29/2022 7:00:00 PM,13:38,Jeremiah B,Sunny and breezy,venoco_bridge,5.96,,none,,4/29/2022 8:40:32 PM,ccber_user,4/29/2022 8:40:32 PM,ccber_user,-119.871132036038,34.4214606371758
261,a224f06d-a267-4841-ab01-e83977c5cf8b,4/29/2022 7:00:00 PM,13:40,Jeremiah B,Sunny and breezy,east_channel,,,none,,4/29/2022 8:41:45 PM,ccber_user,4/29/2022 8:41:45 PM,ccber_user,-119.871148407392,34.4214527129018
262,590bf68b-d3b5-42f3-b63d-08137dcbffe0,4/29/2022 7:00:00 PM,13:41,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,4/29/2022 8:42:32 PM,ccber_user,4/29/2022 8:42:32 PM,ccber_user,-119.871128825056,34.4214651384979
263,cefac887-238a-4a7c-81c1-38d7384a257e,5/6/2022 7:00:00 PM,13:14,Jeremiah B,Sunny and windy ,venoco_bridge,5.76,,none,,5/10/2022 9:36:06 PM,ccber_user,5/10/2022 9:36:06 PM,ccber_user,-119.879242026588,34.4219539694796
264,8c4f1362-8a54-4018-81ea-4e9809a643e4,5/6/2022 7:00:00 PM,13:36,Jeremiah B,Sunny and windy ,east_channel,,,none,,5/10/2022 9:38:08 PM,ccber_user,5/10/2022 9:38:08 PM,ccber_user,-119.871052230221,34.4215645117042
265,436f4738-8b81-4719-8c1c-6a2991cc6aa3,5/6/2022 7:00:00 PM,13:38,Jeremiah B,Sunny and windy ,phelps_bridge,,,none,,5/10/2022 9:39:05 PM,ccber_user,5/10/2022 9:39:05 PM,ccber_user,-119.871097569426,34.4215700928925
266,879db517-cd68-4f88-be66-effb9bc6bdc4,5/23/2022 7:00:00 PM,12:49,Jeremiah B,Sunny and breezy,venoco_bridge,5.46,,none,,5/27/2022 7:51:53 PM,ccber_user,5/27/2022 7:51:53 PM,ccber_user,-119.871066265188,34.4214753621641
267,68c80ca3-a3ec-4ad5-8df8-5b44182aa90d,5/23/2022 7:00:00 PM,12:51,Jeremiah B ,Sunny and breezy,east_channel,,,none,,5/27/2022 7:54:02 PM,ccber_user,5/27/2022 7:54:02 PM,ccber_user,-119.871162292568,34.421634472859
268,f199adaf-d645-49a0-bf99-2107ff2350f7,5/23/2022 7:00:00 PM,12:54,Jeremiah B,Sunny and breezy ,phelps_bridge,,,none,,5/27/2022 7:56:51 PM,ccber_user,5/27/2022 7:56:51 PM,ccber_user,-119.871211665587,34.4215418340358
269,8c0edea7-e9fb-4050-8773-6a95dbb20de9,5/30/2022 7:00:00 PM,13:09,Jeremiah B,Sunny and breezy,venoco_bridge,5.38,,none,,5/30/2022 9:12:06 PM,ccber_user,5/30/2022 9:12:06 PM,ccber_user,-119.878727759686,34.4214637128055
270,26dc4007-7ec3-4eb0-8875-f44719c9f004,5/30/2022 7:00:00 PM,13:12,Jeremiah ,Sunny and breezy,east_channel,,,none,,5/30/2022 9:13:32 PM,ccber_user,5/30/2022 9:13:32 PM,ccber_user,-119.878698726585,34.4214412619996
271,f199cf8b-6a11-4517-9aab-2ce8e3fde1c9,5/30/2022 7:00:00 PM,13:13,Jeremiah B,Sunny and breezy ,phelps_bridge,,,none,,5/30/2022 9:14:21 PM,ccber_user,5/30/2022 9:14:21 PM,ccber_user,-119.878705696206,34.4214490214189
272,7bc895fe-95f2-4375-86c2-4d1f96ad01f9,6/6/2022 7:00:00 PM,12:55,Jeremiah ,Sunny and breezy,venoco_bridge,5.28,,none,,6/6/2022 11:57:00 PM,ccber_user,6/6/2022 11:57:00 PM,ccber_user,-119.871142748666,34.421589826725
273,7559487b-137b-404a-bfbc-408b2717aed5,6/6/2022 7:00:00 PM,12:57,Jeremiah ,Sunny and breezy,east_channel,,,none,,6/6/2022 11:58:23 PM,ccber_user,6/6/2022 11:58:23 PM,ccber_user,-119.871079006478,34.4214456197578
274,e0b6ae25-e436-4f33-b4ad-88f17564cdf7,6/6/2022 7:00:00 PM,12:58,Jeremiah ,Sunny and breezy ,phelps_bridge,,,none,,6/6/2022 11:59:20 PM,ccber_user,6/6/2022 11:59:20 PM,ccber_user,-119.871322831524,34.4215230397391
275,251472e5-2eb1-48e4-9be3-7a8e757a7b60,6/13/2022 7:00:00 PM,13:10,Jeremiah B,Sunny and breezy,venoco_bridge,5.18,,none,,6/13/2022 8:22:12 PM,ccber_user,6/13/2022 8:22:12 PM,ccber_user,-119.874211951947,34.4177204146623
276,60860352-cca9-4811-bdc0-9087f035a391,6/13/2022 7:00:00 PM,13:15,Jeremiah B,Sunny and breezy,east_channel,,,none,,6/13/2022 8:22:57 PM,ccber_user,6/13/2022 8:22:57 PM,ccber_user,-119.874156579289,34.4175298538499
277,73a3ea49-4f03-4eed-ae35-fa302a140f3c,6/13/2022 7:00:00 PM,13:22,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,6/13/2022 8:23:55 PM,ccber_user,6/13/2022 8:23:55 PM,ccber_user,-119.874155502824,34.4175215792665
278,63bb7951-0250-4659-af00-d30b415e0e6a,6/24/2022 7:00:00 PM,13:13,Jeremiah B,Cloudy and breezy,venoco_bridge,5.18,,none,,6/24/2022 8:35:47 PM,ccber_user,6/24/2022 8:35:47 PM,ccber_user,-119.878938130291,34.42141532194
279,e056b904-7abe-412b-8cd7-2d38d5eddc38,6/24/2022 7:00:00 PM,13:35,Jeremiah B,Cloudy and breezy,east_channel,,,none,,6/24/2022 8:41:05 PM,ccber_user,6/24/2022 8:41:05 PM,ccber_user,-119.87890899592,34.4213945363035
280,3cdf75cc-2059-4815-a499-ab91433a2a6b,6/24/2022 7:00:00 PM,13:41,Jeremiah B,Cloudy and breezy,phelps_bridge,,,none,,6/24/2022 8:41:49 PM,ccber_user,6/24/2022 8:41:49 PM,ccber_user,-119.878894234127,34.4214132697547
281,e5536037-fd65-4110-a960-804184930868,7/1/2022 7:00:00 PM,11:50,Jeremiah B.,Sunny and breezy,venoco_bridge,5.06,,none,,7/1/2022 6:52:26 PM,ccber_user,7/1/2022 6:52:26 PM,ccber_user,-119.871066764199,34.421487476914
282,afc5495b-c12b-426a-a1b5-c8fe65fa1fb8,7/1/2022 7:00:00 PM,11:52,Jeremiah B.,Sunny and breezy,phelps_bridge,,,none,,7/1/2022 6:54:52 PM,ccber_user,7/1/2022 6:54:52 PM,ccber_user,-119.871116136499,34.4215549557859
283,4e5bd119-978b-4ad2-88c7-2fce40ed5226,7/1/2022 7:00:00 PM,11:54,Jeremiah B.,Sunny and breezy,east_channel,,,none,,7/1/2022 6:55:47 PM,ccber_user,7/1/2022 6:55:47 PM,ccber_user,-119.871127631715,34.4215524282339
284,6ee972ed-c109-4350-8950-0545f7c72fe6,7/8/2022 7:00:00 PM,11:29,Jeremiah B,Cloudy and breezy,venoco_bridge,4.9,,none,,7/8/2022 6:31:26 PM,ccber_user,7/8/2022 6:31:26 PM,ccber_user,-119.874086159703,34.4175854240029
285,ab3a96a8-6763-47ad-8191-2be239ca9f16,7/8/2022 7:00:00 PM,11:31,Jeremiah B,Cloudy and breezy,phelps_bridge,,,none,,7/8/2022 6:32:06 PM,ccber_user,7/8/2022 6:32:06 PM,ccber_user,-119.87415187677,34.4175558669487
286,8239f4c5-7243-4ac8-a9a5-8240f1a8b004,7/8/2022 7:00:00 PM,11:32,Jeremiah B,Cloudy and breezy,east_channel,,,none,,7/8/2022 6:32:50 PM,ccber_user,7/8/2022 6:32:50 PM,ccber_user,-119.874126639346,34.4175600466514
287,ac9aa4bb-d4b2-43af-b010-98a97f4e93bc,7/18/2022 7:00:00 PM,12:45,Jeremiah B,Cloudy and breezy,venoco_bridge,4.8,,none,,7/18/2022 7:48:02 PM,ccber_user,7/18/2022 7:48:02 PM,ccber_user,-119.871088959918,34.4214718860983
288,ee790743-2279-4a7e-b1d4-0c2c27c60a31,7/18/2022 7:00:00 PM,12:48,Jeremiah B,Cloudy and breezy,east_channel,,,none,,7/18/2022 7:48:49 PM,ccber_user,7/18/2022 7:48:49 PM,ccber_user,-119.871080429237,34.4214930244301
289,cc4ab4e9-968a-4960-865e-596656bf7bb0,7/18/2022 7:00:00 PM,12:48,Jeremiah B,Cloudy and breezy,phelps_bridge,,,none,,7/18/2022 7:49:43 PM,ccber_user,7/18/2022 7:49:43 PM,ccber_user,-119.871059213461,34.4214776622327
290,76c540ce-ffdf-4897-b845-54aeef0bafca,7/29/2022 7:00:00 PM,13:09,Jeremiah B,Sunny and breezy,venoco_bridge,4.6,,none,,8/5/2022 9:05:18 PM,ccber_user,8/5/2022 9:05:18 PM,ccber_user,-119.874221921185,34.4193596161459
291,2b60e023-6558-404f-aed3-435785e49614,7/29/2022 7:00:00 PM,13:05,Jeremiah B,Sunny and breezy,east_channel,,,none,,8/5/2022 9:06:15 PM,ccber_user,8/5/2022 9:06:15 PM,ccber_user,-119.879283588122,34.4216138501963
292,80db0d86-e3c7-477e-bb85-4b79e1de0b19,7/29/2022 7:00:00 PM,13:06,Jeremiah B,Sunny and breezy ,phelps_bridge,,,none,,8/5/2022 9:07:29 PM,ccber_user,8/5/2022 9:07:29 PM,ccber_user,-119.879285742625,34.4215927492554
293,e09a5a6b-8c6f-436b-a82a-d6f194d871a8,8/5/2022 7:00:00 PM,13:10,Jeremiah B,Sunny and breezy,venoco_bridge,4.5,,none,,8/5/2022 9:09:28 PM,ccber_user,8/5/2022 9:09:28 PM,ccber_user,-119.879283691043,34.4216093235449
294,f1b71b47-b5de-40ff-8497-cfe2c8e5e5d3,8/5/2022 7:00:00 PM,13:14,Jeremiah B,Sunny and breezy,east_channel,,,none,,8/5/2022 9:10:15 PM,ccber_user,8/5/2022 9:10:15 PM,ccber_user,-119.879278152154,34.4216134995756
295,7683a996-b565-4d01-9514-10831d241baa,8/5/2022 7:00:00 PM,13:18,Jeremiah B,Sunny and breezy ,phelps_bridge,,,none,,8/5/2022 9:11:09 PM,ccber_user,8/5/2022 9:11:09 PM,ccber_user,-119.879284495449,34.4216253596686
