STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/16/22,0,66,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/17/22,0,64,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/18/22,0,63,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/19/22,0,62,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/20/22,0,60,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/21/22,0,62,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/22/22,0,59,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/23/22,0.01,58,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/24/22,0,58,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/25/22,0,60,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/26/22,0,63,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/27/22,0,65,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/28/22,0,72,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/1/22,0,72,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/2/22,0,68,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/3/22,0,64,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/4/22,0,65,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/5/22,0,59,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/6/22,0,59,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/7/22,0,62,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/8/22,0,66,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/9/22,0,62,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/10/22,0,63,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/11/22,0,65,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/12/22,0,66,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/13/22,0,71,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/14/22,0,63,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/15/22,0,73,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/16/22,0,80,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/17/22,0,72,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/18/22,0,70,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/19/22,0.02,62,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/20/22,0,72,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/21/22,0,74,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/22/22,0,74,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/23/22,0,75,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/24/22,0.01,65,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/25/22,0,64,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/26/22,0,58,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/27/22,0.02,61,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/28/22,1.08,58,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/29/22,0,66,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/30/22,0,63,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,3/31/22,0,62,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/1/22,0,62,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/2/22,0,62,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/3/22,0,62,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/4/22,0,71,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/5/22,0,80,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/6/22,0,68,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/7/22,0,84,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/8/22,0,77,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/10/22,0,65,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/11/22,0,68,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/12/22,0,71,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/13/22,0,66,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/14/22,0,67,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/15/22,0,65,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/16/22,0,63,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/17/22,0,65,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/18/22,0,67,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/19/22,0,73,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/20/22,0,63,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/21/22,0.2,64,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/22/22,0,65,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/23/22,0,72,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/24/22,0,73,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/25/22,0,74,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/26/22,0,68,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/27/22,0,64,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/28/22,0,67,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/29/22,0,66,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,4/30/22,0,67,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/1/22,0,68,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/2/22,0,64,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/3/22,0,65,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/4/22,0,66,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/5/22,0,60,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/6/22,0,69,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/7/22,0,73,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/8/22,0,73,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/9/22,0,62,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/10/22,0,67,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/11/22,0,68,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/12/22,0,74,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/13/22,0,79,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/14/22,0,74,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/15/22,0,72,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/16/22,0,69,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/17/22,0,65,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/18/22,0,64,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/19/22,0,63,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/20/22,0.04,63,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/21/22,0,64,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/22/22,0,63,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/23/22,0,64,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/24/22,0,65,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/25/22,0,66,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/26/22,0,62,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/27/22,0.02,67,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/28/22,0,70,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/29/22,0,78,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/30/22,0,80,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/31/22,0,70,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/1/22,0,69,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/2/22,0,67,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/3/22,0,67,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/4/22,0,65,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/5/22,0,84,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/6/22,0,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/7/22,0,71,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/8/22,0,71,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/9/22,0,69,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/10/22,0,67,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/11/22,0,68,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/12/22,0,66,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/13/22,0,77,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/14/22,0,76,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/15/22,0,73,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/16/22,0,71,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/17/22,0,76,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/18/22,0,77,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/19/22,0,90,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/20/22,0,74,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/21/22,0,78,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/22/22,0,68,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/23/22,0,70,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/24/22,0,67,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/25/22,0,68,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/26/22,0,69,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/27/22,0,69,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/28/22,0,69,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/29/22,0,72,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/30/22,0,72,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/1/22,0,72,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/2/22,0,74,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/3/22,0,73,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/4/22,0,71,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/5/22,0,74,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/6/22,0,73,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/7/22,0,73,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/8/22,0,70,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/9/22,0,69,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/10/22,0,72,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/11/22,0,66,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/12/22,0,68,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/13/22,0,68,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/14/22,0,67,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/15/22,0,70,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/16/22,0,70,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/17/22,0,70,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/18/22,0,74,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/19/22,0,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/20/22,0,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/21/22,0,69,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/22/22,0,71,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/23/22,0,71,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/24/22,0,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/25/22,0,68,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/26/22,0,67,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/27/22,0,69,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/28/22,0,70,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/29/22,0,72,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/30/22,0,72,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/31/22,0,72,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/1/22,0,72,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/2/22,0,72,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/3/22,0,73,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/4/22,0,73,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/5/22,0,73,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/6/22,0,74,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/7/22,0,78,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/8/22,0,76,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/9/22,0,75,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/10/22,0,75,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/11/22,0,74,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/12/22,0,79,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/13/22,0,73,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/14/22,0,71,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/15/22,0,69,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/16/22,0,69,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/17/22,0,68,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/18/22,0,67,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/19/22,0,66,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/20/22,0,73,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/21/22,0,70,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/22/22,0,66,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/23/22,0,69,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/24/22,0,69,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/25/22,0,72,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/26/22,0,69,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/27/22,0,69,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/28/22,0,71,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/29/22,0,72,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/30/22,0,73,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/31/22,0,76,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/1/22,0,75,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/2/22,0,75,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/3/22,0,78,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/4/22,0,87,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/5/22,0,86,67
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/6/22,0,81,65
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/7/22,0,77,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/8/22,0,86,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/9/22,0,96,69
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/10/22,0.06,79,69
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/11/22,0,81,69
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/12/22,0,78,65
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/13/22,0,78,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/14/22,0,77,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/15/22,0,78,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/16/22,0,75,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/17/22,0,75,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/18/22,0,73,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/19/22,0.05,72,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/20/22,0,74,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/21/22,0,74,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/22/22,0,76,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/23/22,0,76,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/24/22,0,73,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/25/22,0,74,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/26/22,0,74,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/27/22,0,74,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/28/22,0,76,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/29/22,0,73,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/30/22,0,69,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/1/22,0,73,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/2/22,0,73,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/3/22,0,71,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/4/22,0,72,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/5/22,0,71,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/6/22,0,69,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/7/22,0,68,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/8/22,0,70,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/9/22,0,70,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/10/22,0,68,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/11/22,0,69,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/12/22,0.04,71,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/13/22,0,68,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/14/22,0.01,65,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/15/22,0,71,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/16/22,0,71,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/17/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/18/22,0,72,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/19/22,0,87,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/20/22,0,80,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/21/22,0,67,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/22/22,0,69,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/23/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/24/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/25/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/26/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/27/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/28/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/29/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/30/22,0,74,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/31/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/1/22,0.04,68,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/2/22,0,68,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/3/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/4/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/5/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/6/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/7/22,0.26,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/8/22,0.73,61,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/9/22,0.03,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/10/22,0,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/11/22,0,,
